Datetime,Ticker,Open,High,Low,Close,Volume
2020-08-27 10:42:00-04:00,AMD,85.29000091552734,85.29000091552734,85.13999938964844,85.23090362548828,83593
2020-08-27 10:43:00-04:00,AMD,85.2300033569336,85.2300033569336,85.08000183105469,85.08999633789062,78977
2020-08-27 10:44:00-04:00,AMD,85.08999633789062,85.13999938964844,85.06999969482422,85.09159851074219,82849
2020-08-27 10:45:00-04:00,AMD,85.08000183105469,85.13999938964844,85.02999877929688,85.12989807128906,71097
2020-08-27 10:46:00-04:00,AMD,85.12999725341797,85.12999725341797,84.9800033569336,85.03500366210938,166412
2020-08-27 10:47:00-04:00,AMD,85.04000091552734,85.04000091552734,84.93000030517578,84.9800033569336,97170
2020-08-27 10:48:00-04:00,AMD,84.97000122070312,84.98989868164062,84.80999755859375,84.87000274658203,181537
2020-08-27 10:49:00-04:00,AMD,84.87999725341797,84.99839782714844,84.87999725341797,84.92500305175781,46273
2020-08-27 10:50:00-04:00,AMD,84.92559814453125,85.05000305175781,84.91999816894531,85.01499938964844,83805
2020-08-27 10:51:00-04:00,AMD,85.01000213623047,85.05000305175781,84.98999786376953,85.01370239257812,140386
2020-08-27 10:52:00-04:00,AMD,85.01000213623047,85.08000183105469,84.97000122070312,85.0199966430664,151752
2020-08-27 10:53:00-04:00,AMD,85.02999877929688,85.05500030517578,84.94499969482422,84.95999908447266,66659
2020-08-27 10:54:00-04:00,AMD,84.95999908447266,85.0250015258789,84.94999694824219,84.99400329589844,58033
2020-08-27 10:55:00-04:00,AMD,85.0,85.01000213623047,84.91999816894531,84.98079681396484,60307
2020-08-27 10:56:00-04:00,AMD,84.9800033569336,85.04499816894531,84.94000244140625,85.0,63039
2020-08-27 10:57:00-04:00,AMD,85.0,85.20999908447266,85.0,85.19000244140625,91238
2020-08-27 10:58:00-04:00,AMD,85.19000244140625,85.23999786376953,85.16999816894531,85.2300033569336,73079
2020-08-27 10:59:00-04:00,AMD,85.22000122070312,85.2249984741211,85.12999725341797,85.13999938964844,49213
2020-08-27 11:00:00-04:00,AMD,85.13999938964844,85.19000244140625,85.12000274658203,85.1500015258789,40862
2020-08-27 11:01:00-04:00,AMD,85.13999938964844,85.24590301513672,85.12999725341797,85.23999786376953,48407
2020-08-27 11:02:00-04:00,AMD,85.25,85.29000091552734,85.22000122070312,85.25830078125,71676
2020-08-27 11:03:00-04:00,AMD,85.2699966430664,85.43000030517578,85.26000213623047,85.37999725341797,95694
2020-08-27 11:04:00-04:00,AMD,85.38770294189453,85.47000122070312,85.38159942626953,85.44999694824219,105720
2020-08-27 11:05:00-04:00,AMD,85.45999908447266,85.47000122070312,85.37300109863281,85.37300109863281,77663
2020-08-27 11:06:00-04:00,AMD,85.37000274658203,85.44010162353516,85.3499984741211,85.38009643554688,46350
2020-08-27 11:07:00-04:00,AMD,85.37999725341797,85.44000244140625,85.37000274658203,85.38999938964844,42025
2020-08-27 11:08:00-04:00,AMD,85.38999938964844,85.41010284423828,85.3499984741211,85.3583984375,45571
2020-08-27 11:09:00-04:00,AMD,85.3499984741211,85.37519836425781,85.31999969482422,85.33540344238281,45730
2020-08-27 11:10:00-04:00,AMD,85.33999633789062,85.37999725341797,85.31999969482422,85.33000183105469,33637
2020-08-27 11:11:00-04:00,AMD,85.32009887695312,85.32499694824219,85.2300033569336,85.25330352783203,57998
2020-08-27 11:12:00-04:00,AMD,85.26000213623047,85.30000305175781,85.17500305175781,85.18840026855469,59981
2020-08-27 11:13:00-04:00,AMD,85.18329620361328,85.21600341796875,85.16000366210938,85.17019653320312,77634
2020-08-27 11:14:00-04:00,AMD,85.16999816894531,85.24579620361328,85.11499786376953,85.24579620361328,48087
2020-08-27 11:15:00-04:00,AMD,85.24500274658203,85.24500274658203,85.08999633789062,85.12000274658203,51281
2020-08-27 11:16:00-04:00,AMD,85.12940216064453,85.12940216064453,85.05000305175781,85.08000183105469,43759
2020-08-27 11:17:00-04:00,AMD,85.07980346679688,85.11000061035156,85.03009796142578,85.07499694824219,38375
2020-08-27 11:18:00-04:00,AMD,85.06999969482422,85.06999969482422,84.95999908447266,85.01499938964844,109192
2020-08-27 11:19:00-04:00,AMD,85.01000213623047,85.08699798583984,84.96009826660156,84.97930145263672,80486
2020-08-27 11:20:00-04:00,AMD,84.9800033569336,85.0199966430664,84.910400390625,84.9800033569336,69169
2020-08-27 11:21:00-04:00,AMD,84.9800033569336,84.98989868164062,84.91000366210938,84.94000244140625,61866
2020-08-27 11:22:00-04:00,AMD,84.93009948730469,84.93009948730469,84.87000274658203,84.90499877929688,25975
2020-08-27 11:23:00-04:00,AMD,85.11499786376953,85.11750030517578,85.1050033569336,85.1050033569336,238280
2020-08-27 11:24:00-04:00,AMD,85.10169982910156,85.1050033569336,84.96009826660156,84.96009826660156,56669
2020-08-27 11:25:00-04:00,AMD,84.96499633789062,84.96499633789062,84.80999755859375,84.83000183105469,114933
2020-08-27 11:26:00-04:00,AMD,84.83989715576172,84.9000015258789,84.77999877929688,84.80989837646484,90081
2020-08-27 11:27:00-04:00,AMD,84.80500030517578,84.81500244140625,84.72000122070312,84.75,71938
2020-08-27 11:28:00-04:00,AMD,84.76000213623047,84.76000213623047,84.68000030517578,84.76000213623047,44709
2020-08-27 11:29:00-04:00,AMD,84.7699966430664,84.83000183105469,84.69999694824219,84.79000091552734,68576
2020-08-27 11:30:00-04:00,AMD,84.80000305175781,84.83999633789062,84.73999786376953,84.76000213623047,53444
2020-08-27 11:31:00-04:00,AMD,84.76499938964844,84.76589965820312,84.68000030517578,84.69000244140625,45767
2020-08-27 11:32:00-04:00,AMD,84.69000244140625,84.7697982788086,84.68499755859375,84.71009826660156,49105
2020-08-27 11:33:00-04:00,AMD,84.70999908447266,84.80999755859375,84.677001953125,84.79000091552734,57299
2020-08-27 11:34:00-04:00,AMD,84.77999877929688,84.77999877929688,84.71499633789062,84.7500991821289,51133
2020-08-27 11:35:00-04:00,AMD,84.7572021484375,84.83999633789062,84.66000366210938,84.83499908447266,133444
2020-08-27 11:36:00-04:00,AMD,84.83000183105469,84.83999633789062,84.77999877929688,84.80419921875,60967
2020-08-27 11:37:00-04:00,AMD,84.80999755859375,84.85649871826172,84.80000305175781,84.82009887695312,45856
2020-08-27 11:38:00-04:00,AMD,84.81500244140625,84.94989776611328,84.81500244140625,84.89990234375,110811
2020-08-27 11:39:00-04:00,AMD,84.91000366210938,84.95999908447266,84.87999725341797,84.95999908447266,55630
2020-08-27 11:40:00-04:00,AMD,84.95999908447266,84.98999786376953,84.91999816894531,84.94840240478516,63884
2020-08-27 11:41:00-04:00,AMD,84.94499969482422,84.98999786376953,84.94000244140625,84.95999908447266,69121
2020-08-27 11:42:00-04:00,AMD,84.97000122070312,85.05999755859375,84.96499633789062,85.05999755859375,62699
2020-08-27 11:43:00-04:00,AMD,85.05999755859375,85.07589721679688,85.0,85.02999877929688,76431
2020-08-27 11:44:00-04:00,AMD,85.02010345458984,85.0999984741211,85.0199966430664,85.06999969482422,55525
2020-08-27 11:45:00-04:00,AMD,85.06999969482422,85.12999725341797,85.06999969482422,85.08999633789062,52367
2020-08-27 11:46:00-04:00,AMD,85.0999984741211,85.20850372314453,85.0999984741211,85.17500305175781,65429
2020-08-27 11:47:00-04:00,AMD,85.18000030517578,85.25499725341797,85.17549896240234,85.23999786376953,78159
2020-08-27 11:48:00-04:00,AMD,85.2300033569336,85.30989837646484,85.2300033569336,85.27999877929688,79561
2020-08-27 11:49:00-04:00,AMD,85.27909851074219,85.28500366210938,85.16999816894531,85.21499633789062,66337
2020-08-27 11:50:00-04:00,AMD,85.22000122070312,85.29000091552734,85.17009735107422,85.18499755859375,55123
2020-08-27 11:51:00-04:00,AMD,85.19000244140625,85.25,85.18499755859375,85.2249984741211,52704
2020-08-27 11:52:00-04:00,AMD,85.2249984741211,85.2500991821289,85.1500015258789,85.1500015258789,72877
2020-08-27 11:53:00-04:00,AMD,85.1500015258789,85.23999786376953,85.12999725341797,85.19999694824219,66284
2020-08-27 11:54:00-04:00,AMD,85.19000244140625,85.25,85.17379760742188,85.19999694824219,94135
2020-08-27 11:55:00-04:00,AMD,85.19000244140625,85.19999694824219,85.11000061035156,85.11000061035156,48609
2020-08-27 11:56:00-04:00,AMD,85.11000061035156,85.11000061035156,85.0199966430664,85.0250015258789,64489
2020-08-27 11:57:00-04:00,AMD,85.02999877929688,85.04000091552734,84.93000030517578,84.95989990234375,66355
2020-08-27 11:58:00-04:00,AMD,84.95559692382812,84.97000122070312,84.9000015258789,84.91999816894531,54361
2020-08-27 11:59:00-04:00,AMD,84.91500091552734,84.92990112304688,84.86000061035156,84.89600372314453,50371
2020-08-27 12:00:00-04:00,AMD,84.88999938964844,84.88999938964844,84.83000183105469,84.83999633789062,42444
2020-08-27 12:01:00-04:00,AMD,84.73999786376953,84.78990173339844,84.71379852294922,84.7699966430664,91199
2020-08-27 12:02:00-04:00,AMD,84.7699966430664,84.80000305175781,84.66999816894531,84.7300033569336,125233
2020-08-27 12:03:00-04:00,AMD,84.70500183105469,84.77999877929688,84.62000274658203,84.7300033569336,107519
2020-08-27 12:04:00-04:00,AMD,84.73999786376953,84.75,84.5999984741211,84.5999984741211,110186
2020-08-27 12:05:00-04:00,AMD,84.5999984741211,84.72669982910156,84.54000091552734,84.71990203857422,108021
2020-08-27 12:06:00-04:00,AMD,84.72000122070312,84.76000213623047,84.68000030517578,84.70999908447266,74458
2020-08-27 12:07:00-04:00,AMD,84.69999694824219,84.81189727783203,84.65380096435547,84.80000305175781,114978
2020-08-27 12:08:00-04:00,AMD,84.80999755859375,84.80999755859375,84.68000030517578,84.7229995727539,60071
2020-08-27 12:09:00-04:00,AMD,84.70999908447266,84.71299743652344,84.6500015258789,84.66000366210938,41665
2020-08-27 12:10:00-04:00,AMD,84.6500015258789,84.67500305175781,84.56999969482422,84.6500015258789,80566
2020-08-27 12:11:00-04:00,AMD,84.66000366210938,84.66999816894531,84.55500030517578,84.55500030517578,58116
2020-08-27 12:12:00-04:00,AMD,84.55999755859375,84.62000274658203,84.5,84.61499786376953,109859
2020-08-27 12:13:00-04:00,AMD,84.61479949951172,84.62999725341797,84.55000305175781,84.58999633789062,56301
2020-08-27 12:14:00-04:00,AMD,84.58999633789062,84.58999633789062,84.51000213623047,84.55500030517578,55708
2020-08-27 12:15:00-04:00,AMD,84.55840301513672,84.66000366210938,84.51010131835938,84.63999938964844,97146
2020-08-27 12:16:00-04:00,AMD,84.63999938964844,84.6500015258789,84.53500366210938,84.56999969482422,68442
2020-08-27 12:17:00-04:00,AMD,84.55500030517578,84.5999984741211,84.51000213623047,84.54000091552734,61328
2020-08-27 12:18:00-04:00,AMD,84.54000091552734,84.58000183105469,84.47000122070312,84.56999969482422,147901
2020-08-27 12:19:00-04:00,AMD,84.55999755859375,84.55999755859375,84.44000244140625,84.45670318603516,68071
2020-08-27 12:20:00-04:00,AMD,84.44000244140625,84.4800033569336,84.33999633789062,84.37000274658203,112540
2020-08-27 12:21:00-04:00,AMD,84.36000061035156,84.41999816894531,84.34989929199219,84.36000061035156,90479
2020-08-27 12:22:00-04:00,AMD,84.3499984741211,84.36000061035156,84.25,84.35980224609375,147250
2020-08-27 12:23:00-04:00,AMD,84.34500122070312,84.4395980834961,84.34500122070312,84.3949966430664,99667
2020-08-27 12:24:00-04:00,AMD,84.4000015258789,84.5199966430664,84.38999938964844,84.5,101536
2020-08-27 12:25:00-04:00,AMD,84.48999786376953,84.50039672851562,84.4000015258789,84.45600128173828,76089
2020-08-27 12:26:00-04:00,AMD,84.45999908447266,84.54000091552734,84.44999694824219,84.51000213623047,95438
2020-08-27 12:27:00-04:00,AMD,84.5199966430664,84.58000183105469,84.51000213623047,84.51499938964844,73295
2020-08-27 12:28:00-04:00,AMD,84.51000213623047,84.56999969482422,84.5,84.50969696044922,41750
2020-08-27 12:29:00-04:00,AMD,84.51000213623047,84.55870056152344,84.4000015258789,84.41500091552734,127730
2020-08-27 12:30:00-04:00,AMD,84.41000366210938,84.44999694824219,84.31500244140625,84.375,82060
2020-08-27 12:31:00-04:00,AMD,84.37059783935547,84.4000015258789,84.33000183105469,84.33999633789062,47325
2020-08-27 12:32:00-04:00,AMD,84.33999633789062,84.37000274658203,84.30000305175781,84.30000305175781,40202
2020-08-27 12:33:00-04:00,AMD,84.29000091552734,84.30999755859375,84.14360046386719,84.19999694824219,152218
2020-08-27 12:34:00-04:00,AMD,84.19249725341797,84.30999755859375,84.19159698486328,84.25499725341797,75955
2020-08-27 12:35:00-04:00,AMD,84.25,84.30999755859375,84.20999908447266,84.29000091552734,67167
2020-08-27 12:36:00-04:00,AMD,84.29499816894531,84.3499984741211,84.2750015258789,84.28500366210938,78099
2020-08-27 12:37:00-04:00,AMD,84.29000091552734,84.37999725341797,84.23729705810547,84.2510986328125,73412
2020-08-27 12:38:00-04:00,AMD,84.26000213623047,84.26000213623047,84.1449966430664,84.1449966430664,89005
2020-08-27 12:39:00-04:00,AMD,84.1500015258789,84.22000122070312,84.11000061035156,84.20999908447266,95197
2020-08-27 12:40:00-04:00,AMD,84.20999908447266,84.33000183105469,84.19499969482422,84.21499633789062,88660
2020-08-27 12:41:00-04:00,AMD,84.20999908447266,84.20999908447266,84.05000305175781,84.05500030517578,113852
2020-08-27 12:42:00-04:00,AMD,84.05500030517578,84.19999694824219,84.03500366210938,84.19999694824219,91079
2020-08-27 12:43:00-04:00,AMD,84.20999908447266,84.2759017944336,84.19000244140625,84.25,67089
2020-08-27 12:44:00-04:00,AMD,84.23629760742188,84.23629760742188,84.12989807128906,84.20989990234375,46472
2020-08-27 12:45:00-04:00,AMD,84.19999694824219,84.19999694824219,84.0199966430664,84.05999755859375,70342
2020-08-27 12:46:00-04:00,AMD,84.05999755859375,84.16999816894531,84.05999755859375,84.14520263671875,67630
2020-08-27 12:47:00-04:00,AMD,84.1500015258789,84.1500015258789,83.93000030517578,84.0199966430664,221353
2020-08-27 12:48:00-04:00,AMD,84.02999877929688,84.0999984741211,83.94000244140625,83.94999694824219,97255
2020-08-27 12:49:00-04:00,AMD,83.94999694824219,84.00669860839844,83.91999816894531,83.95999908447266,59708
2020-08-27 12:50:00-04:00,AMD,83.94499969482422,83.94999694824219,83.81999969482422,83.88500213623047,135547
2020-08-27 12:51:00-04:00,AMD,83.88999938964844,83.9397964477539,83.76000213623047,83.79010009765625,130317
2020-08-27 12:52:00-04:00,AMD,83.77999877929688,83.8499984741211,83.54000091552734,83.55000305175781,209600
2020-08-27 12:53:00-04:00,AMD,83.54499816894531,83.62000274658203,83.18000030517578,83.20999908447266,380105
2020-08-27 12:54:00-04:00,AMD,83.22000122070312,83.4000015258789,83.21499633789062,83.26920318603516,211841
2020-08-27 12:55:00-04:00,AMD,83.29000091552734,83.58999633789062,83.29000091552734,83.58999633789062,256945
2020-08-27 12:56:00-04:00,AMD,83.58499908447266,83.62000274658203,83.47000122070312,83.56999969482422,111399
2020-08-27 12:57:00-04:00,AMD,83.58000183105469,83.5999984741211,83.52999877929688,83.55999755859375,69394
2020-08-27 12:58:00-04:00,AMD,83.54000091552734,83.58999633789062,83.43009948730469,83.48480224609375,136725
2020-08-27 12:59:00-04:00,AMD,83.4749984741211,83.7699966430664,83.4749984741211,83.69000244140625,135250
2020-08-27 13:00:00-04:00,AMD,83.69499969482422,83.69499969482422,83.52999877929688,83.54000091552734,86936
2020-08-27 13:01:00-04:00,AMD,83.54499816894531,83.56230163574219,83.33000183105469,83.3499984741211,107376
2020-08-27 13:02:00-04:00,AMD,83.3499984741211,83.58000183105469,83.3499984741211,83.54109954833984,138713
2020-08-27 13:03:00-04:00,AMD,83.5250015258789,83.52999877929688,83.32009887695312,83.39810180664062,72702
2020-08-27 13:04:00-04:00,AMD,83.38600158691406,83.41999816894531,83.28079986572266,83.30000305175781,146906
2020-08-27 13:05:00-04:00,AMD,83.29499816894531,83.29499816894531,83.03299713134766,83.08000183105469,241866
2020-08-27 13:06:00-04:00,AMD,83.0719985961914,83.26000213623047,83.06999969482422,83.09200286865234,318350
2020-08-27 13:07:00-04:00,AMD,83.0999984741211,83.1500015258789,83.08000183105469,83.11250305175781,204457
2020-08-27 13:08:00-04:00,AMD,83.11000061035156,83.26000213623047,83.0199966430664,83.19000244140625,362216
2020-08-27 13:09:00-04:00,AMD,83.19999694824219,83.26799774169922,83.1500015258789,83.22000122070312,181758
2020-08-27 13:10:00-04:00,AMD,83.22000122070312,83.23999786376953,83.0999984741211,83.18000030517578,125258
2020-08-27 13:11:00-04:00,AMD,83.18000030517578,83.23999786376953,83.13999938964844,83.13999938964844,146681
2020-08-27 13:12:00-04:00,AMD,83.12999725341797,83.23999786376953,83.09259796142578,83.12000274658203,138774
2020-08-27 13:13:00-04:00,AMD,83.12999725341797,83.18990325927734,83.02999877929688,83.10389709472656,212141
2020-08-27 13:14:00-04:00,AMD,83.1050033569336,83.16999816894531,83.05999755859375,83.12999725341797,74533
2020-08-27 13:15:00-04:00,AMD,83.12000274658203,83.2699966430664,83.10990142822266,83.23670196533203,93885
2020-08-27 13:16:00-04:00,AMD,83.23999786376953,83.2699966430664,82.94000244140625,83.05999755859375,275434
2020-08-27 13:17:00-04:00,AMD,83.07990264892578,83.12000274658203,82.94000244140625,82.9800033569336,137983
2020-08-27 13:18:00-04:00,AMD,82.9800033569336,83.29000091552734,82.97000122070312,83.26000213623047,176060
2020-08-27 13:19:00-04:00,AMD,83.26499938964844,83.26499938964844,83.12000274658203,83.22000122070312,127541
2020-08-27 13:20:00-04:00,AMD,83.21769714355469,83.2300033569336,83.08000183105469,83.17649841308594,167274
2020-08-27 13:21:00-04:00,AMD,83.18000030517578,83.26000213623047,83.12100219726562,83.25160217285156,88379
2020-08-27 13:22:00-04:00,AMD,83.25499725341797,83.27999877929688,83.19999694824219,83.2416000366211,89143
2020-08-27 13:23:00-04:00,AMD,83.25,83.25,83.12999725341797,83.23999786376953,89221
2020-08-27 13:24:00-04:00,AMD,83.2300033569336,83.29000091552734,83.19999694824219,83.2249984741211,58551
2020-08-27 13:25:00-04:00,AMD,83.2300033569336,83.30000305175781,83.2300033569336,83.27999877929688,82095
2020-08-27 13:26:00-04:00,AMD,83.2699966430664,83.38999938964844,83.19000244140625,83.37000274658203,337275
2020-08-27 13:27:00-04:00,AMD,83.37000274658203,83.40499877929688,83.31999969482422,83.4000015258789,111319
2020-08-27 13:28:00-04:00,AMD,83.39990234375,83.47989654541016,83.37000274658203,83.44000244140625,166353
2020-08-27 13:29:00-04:00,AMD,83.44000244140625,83.5,83.43419647216797,83.4552993774414,99456
2020-08-27 13:30:00-04:00,AMD,83.45999908447266,83.4800033569336,83.38999938964844,83.41999816894531,218024
2020-08-27 13:31:00-04:00,AMD,83.41500091552734,83.43090057373047,83.16000366210938,83.16380310058594,154454
2020-08-27 13:32:00-04:00,AMD,83.16380310058594,83.23670196533203,83.11499786376953,83.13990020751953,112201
2020-08-27 13:33:00-04:00,AMD,83.12999725341797,83.1500015258789,82.95999908447266,83.07499694824219,163699
2020-08-27 13:34:00-04:00,AMD,83.08000183105469,83.18000030517578,83.08000183105469,83.12999725341797,83642
2020-08-27 13:35:00-04:00,AMD,83.12789916992188,83.2300033569336,83.125,83.193603515625,77189
2020-08-27 13:36:00-04:00,AMD,83.19499969482422,83.22000122070312,83.12999725341797,83.13500213623047,52328
2020-08-27 13:37:00-04:00,AMD,83.13410186767578,83.19000244140625,83.10099792480469,83.16500091552734,38358
2020-08-27 13:38:00-04:00,AMD,83.16999816894531,83.20989990234375,83.12999725341797,83.17330169677734,28760
2020-08-27 13:39:00-04:00,AMD,83.17500305175781,83.2300033569336,83.12999725341797,83.15959930419922,75522
2020-08-27 13:40:00-04:00,AMD,83.17500305175781,83.22270202636719,83.1500015258789,83.19000244140625,41266
2020-08-27 13:41:00-04:00,AMD,83.19499969482422,83.19499969482422,83.13999938964844,83.16000366210938,31414
2020-08-27 13:42:00-04:00,AMD,83.16000366210938,83.18990325927734,83.10209655761719,83.18000030517578,48649
2020-08-27 13:43:00-04:00,AMD,83.19000244140625,83.2166976928711,83.12000274658203,83.1500015258789,48761
2020-08-27 13:44:00-04:00,AMD,83.15499877929688,83.25,83.13099670410156,83.25,38542
2020-08-27 13:45:00-04:00,AMD,83.24220275878906,83.27870178222656,83.19000244140625,83.26499938964844,79798
2020-08-27 13:46:00-04:00,AMD,83.26000213623047,83.33000183105469,83.2300033569336,83.30000305175781,48857
2020-08-27 13:47:00-04:00,AMD,83.30000305175781,83.3499984741211,83.2699966430664,83.33619689941406,61295
2020-08-27 13:48:00-04:00,AMD,83.33000183105469,83.43000030517578,83.31999969482422,83.34770202636719,103879
2020-08-27 13:49:00-04:00,AMD,83.3499984741211,83.3550033569336,83.25,83.25,70204
2020-08-27 13:50:00-04:00,AMD,83.26000213623047,83.29000091552734,83.18000030517578,83.27079772949219,54017
2020-08-27 13:51:00-04:00,AMD,83.2750015258789,83.30999755859375,83.04000091552734,83.05999755859375,92805
2020-08-27 13:52:00-04:00,AMD,83.05500030517578,83.11000061035156,83.04000091552734,83.06999969482422,94770
2020-08-27 13:53:00-04:00,AMD,83.06999969482422,83.13999938964844,83.06500244140625,83.13999938964844,43040
2020-08-27 13:54:00-04:00,AMD,83.14990234375,83.26499938964844,83.1449966430664,83.2500991821289,72898
2020-08-27 13:55:00-04:00,AMD,83.25980377197266,83.37000274658203,83.24500274658203,83.36000061035156,75782
2020-08-27 13:56:00-04:00,AMD,83.37999725341797,83.55999755859375,83.36499786376953,83.50499725341797,164950
