Datetime,Ticker,Open,High,Low,Close,Volume
2020-12-14 10:49:00-05:00,ERY,31.90999984741211,31.969999313354492,31.889999389648438,31.959999084472656,3051
2020-12-14 10:50:00-05:00,ERY,31.969999313354492,32.029998779296875,31.940000534057617,31.969999313354492,2741
2020-12-14 10:51:00-05:00,ERY,32.0,32.09000015258789,32.0,32.00920104980469,6871
2020-12-14 10:52:00-05:00,ERY,32.04999923706055,32.11989974975586,32.0,32.099998474121094,5304
2020-12-14 10:53:00-05:00,ERY,32.119998931884766,32.179500579833984,32.119998931884766,32.150001525878906,4990
2020-12-14 10:54:00-05:00,ERY,32.15999984741211,32.18000030517578,32.08000183105469,32.130001068115234,4295
2020-12-14 10:55:00-05:00,ERY,32.16999816894531,32.189998626708984,32.130001068115234,32.130001068115234,2254
2020-12-14 10:56:00-05:00,ERY,32.15999984741211,32.18000030517578,32.08000183105469,32.08000183105469,1561
2020-12-14 10:57:00-05:00,ERY,32.099998474121094,32.11000061035156,32.06999969482422,32.099998474121094,2139
2020-12-14 10:58:00-05:00,ERY,32.08000183105469,32.189998626708984,32.06999969482422,32.150001525878906,1453
2020-12-14 10:59:00-05:00,ERY,32.189998626708984,32.29999923706055,32.189998626708984,32.25,9444
2020-12-14 11:00:00-05:00,ERY,32.25,32.279998779296875,32.22999954223633,32.2599983215332,1910
2020-12-14 11:01:00-05:00,ERY,32.28499984741211,32.31999969482422,32.2599983215332,32.31999969482422,7524
2020-12-14 11:02:00-05:00,ERY,32.34000015258789,32.380001068115234,32.31999969482422,32.380001068115234,2670
2020-12-14 11:03:00-05:00,ERY,32.33000183105469,32.34000015258789,32.258399963378906,32.258399963378906,3794
2020-12-14 11:04:00-05:00,ERY,32.25,32.29999923706055,32.25,32.29990005493164,901
2020-12-14 11:05:00-05:00,ERY,32.279998779296875,32.31999969482422,32.2599983215332,32.2599983215332,1700
2020-12-14 11:06:00-05:00,ERY,32.25590133666992,32.25590133666992,32.13999938964844,32.150001525878906,1612
2020-12-14 11:07:00-05:00,ERY,32.150001525878906,32.189998626708984,32.119998931884766,32.189998626708984,1290
2020-12-14 11:08:00-05:00,ERY,32.209999084472656,32.29990005493164,32.209999084472656,32.279998779296875,1810
2020-12-14 11:09:00-05:00,ERY,32.287899017333984,32.34000015258789,32.2599983215332,32.34000015258789,1318
2020-12-14 11:10:00-05:00,ERY,32.349998474121094,32.349998474121094,32.22999954223633,32.22999954223633,1059
2020-12-14 11:11:00-05:00,ERY,32.2400016784668,32.2400016784668,32.15950012207031,32.15950012207031,1090
2020-12-14 11:12:00-05:00,ERY,32.16999816894531,32.16999816894531,32.06999969482422,32.06999969482422,6768
2020-12-14 11:13:00-05:00,ERY,32.06999969482422,32.08000183105469,32.025001525878906,32.040000915527344,4267
2020-12-14 11:14:00-05:00,ERY,32.06999969482422,32.06999969482422,32.04949951171875,32.060001373291016,1000
2020-12-14 11:15:00-05:00,ERY,32.040000915527344,32.040000915527344,32.0099983215332,32.0099983215332,815
2020-12-14 11:16:00-05:00,ERY,32.0,32.060001373291016,31.959999084472656,31.959999084472656,3407
2020-12-14 11:17:00-05:00,ERY,32.0,32.04999923706055,32.0,32.0099983215332,2025
2020-12-14 11:18:00-05:00,ERY,32.000099182128906,32.0099983215332,31.969999313354492,31.969999313354492,1791
2020-12-14 11:19:00-05:00,ERY,32.0099983215332,32.0099983215332,31.969999313354492,31.979999542236328,1340
2020-12-14 11:20:00-05:00,ERY,31.93000030517578,31.959999084472656,31.93000030517578,31.93000030517578,1200
2020-12-14 11:21:00-05:00,ERY,31.940000534057617,31.979999542236328,31.93000030517578,31.950000762939453,2004
2020-12-14 11:22:00-05:00,ERY,31.920000076293945,31.96500015258789,31.889999389648438,31.93000030517578,6418
2020-12-14 11:23:00-05:00,ERY,31.899999618530273,31.90999984741211,31.899999618530273,31.90999984741211,626
2020-12-14 11:24:00-05:00,ERY,31.90999984741211,31.90999984741211,31.889999389648438,31.899999618530273,1300
2020-12-14 11:25:00-05:00,ERY,31.900100708007812,32.0,31.900100708007812,31.989999771118164,1829
2020-12-14 11:27:00-05:00,ERY,32.03260040283203,32.057701110839844,32.03260040283203,32.057701110839844,300
2020-12-14 11:28:00-05:00,ERY,32.06990051269531,32.06990051269531,32.06990051269531,32.06990051269531,501
2020-12-14 11:29:00-05:00,ERY,32.13999938964844,32.20000076293945,32.13999938964844,32.20000076293945,1500
2020-12-14 11:31:00-05:00,ERY,32.119998931884766,32.209999084472656,32.119998931884766,32.209999084472656,1840
2020-12-14 11:32:00-05:00,ERY,32.22999954223633,32.290000915527344,32.119998931884766,32.130001068115234,1051
2020-12-14 11:33:00-05:00,ERY,32.11000061035156,32.18000030517578,32.11000061035156,32.130001068115234,1378
2020-12-14 11:34:00-05:00,ERY,32.12009811401367,32.12009811401367,32.12009811401367,32.12009811401367,130
2020-12-14 11:35:00-05:00,ERY,32.130001068115234,32.130001068115234,32.099998474121094,32.099998474121094,900
2020-12-14 11:36:00-05:00,ERY,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,100
2020-12-14 11:37:00-05:00,ERY,32.0,32.0,31.989999771118164,31.989999771118164,1632
2020-12-14 11:38:00-05:00,ERY,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,755
2020-12-14 11:40:00-05:00,ERY,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,100
2020-12-14 11:41:00-05:00,ERY,32.119998931884766,32.119998931884766,32.119998931884766,32.119998931884766,250
2020-12-14 11:42:00-05:00,ERY,32.130001068115234,32.217498779296875,32.130001068115234,32.217498779296875,400
2020-12-14 11:43:00-05:00,ERY,32.22999954223633,32.22999954223633,32.22999954223633,32.22999954223633,436
2020-12-14 11:46:00-05:00,ERY,32.111000061035156,32.111000061035156,32.06999969482422,32.09000015258789,1260
2020-12-14 11:47:00-05:00,ERY,32.040000915527344,32.13999938964844,32.040000915527344,32.09000015258789,1500
2020-12-14 11:48:00-05:00,ERY,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,165
2020-12-14 11:49:00-05:00,ERY,32.099998474121094,32.099998474121094,32.08000183105469,32.08000183105469,300
2020-12-14 11:50:00-05:00,ERY,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,132
2020-12-14 11:51:00-05:00,ERY,32.060001373291016,32.060001373291016,32.04999923706055,32.04999923706055,464
2020-12-14 11:52:00-05:00,ERY,32.060001373291016,32.13999938964844,32.060001373291016,32.099998474121094,655
2020-12-14 11:53:00-05:00,ERY,32.09000015258789,32.09000015258789,32.060001373291016,32.060001373291016,750
2020-12-14 11:55:00-05:00,ERY,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,100
2020-12-14 11:56:00-05:00,ERY,32.130001068115234,32.150001525878906,32.11000061035156,32.119998931884766,1503
2020-12-14 11:57:00-05:00,ERY,32.10499954223633,32.11000061035156,32.10499954223633,32.11000061035156,277
2020-12-14 11:58:00-05:00,ERY,32.13999938964844,32.13999938964844,32.13990020751953,32.13990020751953,200
2020-12-14 12:00:00-05:00,ERY,32.13999938964844,32.15999984741211,32.119998931884766,32.119998931884766,532
2020-12-14 12:01:00-05:00,ERY,32.130001068115234,32.130001068115234,32.119998931884766,32.119998931884766,300
2020-12-14 12:02:00-05:00,ERY,32.13999938964844,32.13999938964844,32.02000045776367,32.02000045776367,770
2020-12-14 12:03:00-05:00,ERY,32.040000915527344,32.040000915527344,31.969999313354492,32.025001525878906,5400
2020-12-14 12:04:00-05:00,ERY,32.025001525878906,32.04999923706055,32.025001525878906,32.040000915527344,606
2020-12-14 12:05:00-05:00,ERY,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,206
2020-12-14 12:07:00-05:00,ERY,32.11000061035156,32.12009811401367,32.11000061035156,32.12009811401367,268
2020-12-14 12:08:00-05:00,ERY,32.11000061035156,32.11000061035156,32.09000015258789,32.09000015258789,400
2020-12-14 12:09:00-05:00,ERY,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,872
2020-12-14 12:13:00-05:00,ERY,32.0,32.040000915527344,32.0,32.029998779296875,501
2020-12-14 12:14:00-05:00,ERY,32.06010055541992,32.06999969482422,32.06010055541992,32.06999969482422,5200
2020-12-14 12:15:00-05:00,ERY,32.10499954223633,32.119998931884766,32.10499954223633,32.119998931884766,2582
2020-12-14 12:16:00-05:00,ERY,32.060001373291016,32.060001373291016,32.060001373291016,32.060001373291016,200
2020-12-14 12:17:00-05:00,ERY,32.08000183105469,32.08000183105469,32.04999923706055,32.060001373291016,2900
2020-12-14 12:18:00-05:00,ERY,32.12189865112305,32.139400482177734,32.119998931884766,32.12189865112305,350
2020-12-14 12:19:00-05:00,ERY,32.209999084472656,32.22010040283203,32.20500183105469,32.20989990234375,12230
2020-12-14 12:20:00-05:00,ERY,32.220001220703125,32.220001220703125,32.20000076293945,32.220001220703125,2000
2020-12-14 12:21:00-05:00,ERY,32.189998626708984,32.189998626708984,32.189998626708984,32.189998626708984,100
2020-12-14 12:22:00-05:00,ERY,32.189998626708984,32.209999084472656,32.189998626708984,32.209999084472656,1120
2020-12-14 12:23:00-05:00,ERY,32.18000030517578,32.220001220703125,32.18000030517578,32.209999084472656,3030
2020-12-14 12:24:00-05:00,ERY,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,100
2020-12-14 12:25:00-05:00,ERY,32.18000030517578,32.209999084472656,32.18000030517578,32.18000030517578,646
2020-12-14 12:26:00-05:00,ERY,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,100
2020-12-14 12:27:00-05:00,ERY,32.060001373291016,32.060001373291016,32.048099517822266,32.060001373291016,889
2020-12-14 12:28:00-05:00,ERY,32.0,32.0099983215332,32.0,32.0,420
2020-12-14 12:29:00-05:00,ERY,32.0,32.0,31.998899459838867,31.998899459838867,430
2020-12-14 12:31:00-05:00,ERY,32.095001220703125,32.095001220703125,32.095001220703125,32.095001220703125,120
2020-12-14 12:32:00-05:00,ERY,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,320
2020-12-14 12:33:00-05:00,ERY,32.172000885009766,32.172000885009766,32.172000885009766,32.172000885009766,500
2020-12-14 12:34:00-05:00,ERY,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,251
2020-12-14 12:35:00-05:00,ERY,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,217
2020-12-14 12:37:00-05:00,ERY,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,983
2020-12-14 12:38:00-05:00,ERY,32.119998931884766,32.119998931884766,32.11000061035156,32.11000061035156,200
2020-12-14 12:39:00-05:00,ERY,32.119998931884766,32.119998931884766,32.08000183105469,32.08000183105469,1000
2020-12-14 12:40:00-05:00,ERY,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,138
2020-12-14 12:41:00-05:00,ERY,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,500
2020-12-14 12:42:00-05:00,ERY,32.18000030517578,32.189998626708984,32.18000030517578,32.189998626708984,600
2020-12-14 12:43:00-05:00,ERY,32.20000076293945,32.22999954223633,32.18000030517578,32.22999954223633,1957
2020-12-14 12:44:00-05:00,ERY,32.22999954223633,32.2400016784668,32.22999954223633,32.22999954223633,500
2020-12-14 12:45:00-05:00,ERY,32.22999954223633,32.25,32.22999954223633,32.25,1601
2020-12-14 12:46:00-05:00,ERY,32.26340103149414,32.26340103149414,32.22999954223633,32.25,831
2020-12-14 12:47:00-05:00,ERY,32.29010009765625,32.29999923706055,32.290000915527344,32.290000915527344,6116
2020-12-14 12:48:00-05:00,ERY,32.29999923706055,32.310001373291016,32.29999923706055,32.310001373291016,636
2020-12-14 12:49:00-05:00,ERY,32.310001373291016,32.34000015258789,32.310001373291016,32.34000015258789,536
2020-12-14 12:50:00-05:00,ERY,32.34000015258789,32.34000015258789,32.25,32.2599983215332,850
2020-12-14 12:51:00-05:00,ERY,32.189998626708984,32.189998626708984,32.15999984741211,32.189998626708984,968
2020-12-14 12:52:00-05:00,ERY,32.209999084472656,32.209999084472656,32.15999984741211,32.18000030517578,2100
2020-12-14 12:53:00-05:00,ERY,32.15999984741211,32.16999816894531,32.099998474121094,32.099998474121094,1010
2020-12-14 12:54:00-05:00,ERY,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,290
2020-12-14 12:55:00-05:00,ERY,32.04499816894531,32.08000183105469,32.040000915527344,32.08000183105469,900
2020-12-14 12:56:00-05:00,ERY,32.084999084472656,32.099998474121094,32.084999084472656,32.09400177001953,1782
2020-12-14 13:00:00-05:00,ERY,32.119998931884766,32.130001068115234,32.119998931884766,32.130001068115234,547386
2020-12-14 13:01:00-05:00,ERY,32.11000061035156,32.11000061035156,32.099998474121094,32.099998474121094,600
2020-12-14 13:02:00-05:00,ERY,32.11000061035156,32.11000061035156,32.099998474121094,32.099998474121094,1175
2020-12-14 13:03:00-05:00,ERY,32.06999969482422,32.06999969482422,31.979999542236328,31.979999542236328,620
2020-12-14 13:04:00-05:00,ERY,31.9950008392334,32.040000915527344,31.9950008392334,32.0099983215332,4783
2020-12-14 13:05:00-05:00,ERY,32.02000045776367,32.099998474121094,32.02000045776367,32.08000183105469,817
2020-12-14 13:06:00-05:00,ERY,32.04999923706055,32.11000061035156,32.04999923706055,32.11000061035156,394
2020-12-14 13:07:00-05:00,ERY,32.13999938964844,32.13999938964844,32.11000061035156,32.11000061035156,561
2020-12-14 13:08:00-05:00,ERY,32.04999923706055,32.150001525878906,32.040000915527344,32.13999938964844,1550
2020-12-14 13:09:00-05:00,ERY,32.119998931884766,32.150001525878906,32.11000061035156,32.150001525878906,980
2020-12-14 13:12:00-05:00,ERY,32.119998931884766,32.119998931884766,32.11000061035156,32.119998931884766,528
2020-12-14 13:13:00-05:00,ERY,32.16999816894531,32.16999816894531,32.150001525878906,32.150001525878906,500
2020-12-14 13:14:00-05:00,ERY,32.150001525878906,32.15999984741211,32.150001525878906,32.15999984741211,375
2020-12-14 13:15:00-05:00,ERY,32.19499969482422,32.19499969482422,32.19499969482422,32.19499969482422,500
2020-12-14 13:16:00-05:00,ERY,32.2400016784668,32.2400016784668,32.192501068115234,32.197898864746094,1444
2020-12-14 13:17:00-05:00,ERY,32.25,32.25,32.2400016784668,32.2400016784668,500
2020-12-14 13:18:00-05:00,ERY,32.2599983215332,32.279998779296875,32.2599983215332,32.2599983215332,500
2020-12-14 13:19:00-05:00,ERY,32.209999084472656,32.220001220703125,32.130001068115234,32.13999938964844,1290
2020-12-14 13:20:00-05:00,ERY,32.09989929199219,32.13010025024414,32.09989929199219,32.130001068115234,681
2020-12-14 13:21:00-05:00,ERY,32.11000061035156,32.119998931884766,32.11000061035156,32.11000061035156,350
2020-12-14 13:22:00-05:00,ERY,32.099998474121094,32.14540100097656,32.099998474121094,32.14540100097656,780
2020-12-14 13:23:00-05:00,ERY,32.11000061035156,32.13999938964844,32.11000061035156,32.13999938964844,400
2020-12-14 13:24:00-05:00,ERY,32.15999984741211,32.189998626708984,32.15999984741211,32.189998626708984,550
2020-12-14 13:25:00-05:00,ERY,32.18000030517578,32.18000030517578,32.130001068115234,32.150001525878906,500
2020-12-14 13:26:00-05:00,ERY,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,300
2020-12-14 13:27:00-05:00,ERY,32.16999816894531,32.16999816894531,32.150001525878906,32.150001525878906,200
2020-12-14 13:28:00-05:00,ERY,32.119998931884766,32.13999938964844,32.119998931884766,32.13999938964844,440
2020-12-14 13:29:00-05:00,ERY,32.060001373291016,32.06999969482422,32.060001373291016,32.06999969482422,239
2020-12-14 13:31:00-05:00,ERY,32.025001525878906,32.029998779296875,32.0,32.0,800
2020-12-14 13:32:00-05:00,ERY,31.989999771118164,31.989999771118164,31.93000030517578,31.93000030517578,501
2020-12-14 13:33:00-05:00,ERY,31.940000534057617,31.940000534057617,31.915000915527344,31.915000915527344,10450
2020-12-14 13:34:00-05:00,ERY,31.889999389648438,31.899999618530273,31.88010025024414,31.899999618530273,2594
2020-12-14 13:35:00-05:00,ERY,31.90999984741211,31.920000076293945,31.8799991607666,31.8799991607666,2402
2020-12-14 13:36:00-05:00,ERY,31.8700008392334,31.8799991607666,31.8700008392334,31.8799991607666,500
2020-12-14 13:37:00-05:00,ERY,31.8799991607666,31.899999618530273,31.850000381469727,31.8799991607666,1442
2020-12-14 13:38:00-05:00,ERY,31.899999618530273,31.90999984741211,31.899999618530273,31.90999984741211,1131
2020-12-14 13:42:00-05:00,ERY,32.0,32.0,31.979999542236328,31.989999771118164,560
2020-12-14 13:44:00-05:00,ERY,32.04999923706055,32.08000183105469,32.040000915527344,32.08000183105469,1550
2020-12-14 13:45:00-05:00,ERY,32.11000061035156,32.15999984741211,32.099998474121094,32.1599006652832,1333
2020-12-14 13:46:00-05:00,ERY,32.20500183105469,32.20500183105469,32.17509841918945,32.18000030517578,713
2020-12-14 13:47:00-05:00,ERY,32.20000076293945,32.20000076293945,32.189998626708984,32.189998626708984,200
2020-12-14 13:48:00-05:00,ERY,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,127
2020-12-14 13:50:00-05:00,ERY,32.22999954223633,32.22999954223633,32.22999954223633,32.22999954223633,100
2020-12-14 13:51:00-05:00,ERY,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,102
2020-12-14 13:52:00-05:00,ERY,32.130001068115234,32.13999938964844,32.09000015258789,32.13999938964844,1079
2020-12-14 13:53:00-05:00,ERY,32.18000030517578,32.18000030517578,32.15999984741211,32.15999984741211,433
2020-12-14 13:55:00-05:00,ERY,32.119998931884766,32.130001068115234,32.099998474121094,32.099998474121094,545
2020-12-14 13:56:00-05:00,ERY,32.08000183105469,32.09000015258789,32.05500030517578,32.09000015258789,921
2020-12-14 13:57:00-05:00,ERY,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,150
2020-12-14 13:58:00-05:00,ERY,32.18000030517578,32.20000076293945,32.18000030517578,32.20000076293945,1500
2020-12-14 13:59:00-05:00,ERY,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,100
2020-12-14 14:00:00-05:00,ERY,32.16999816894531,32.18000030517578,32.150001525878906,32.150001525878906,1821
2020-12-14 14:01:00-05:00,ERY,32.198699951171875,32.198699951171875,32.198699951171875,32.198699951171875,450
2020-12-14 14:02:00-05:00,ERY,32.18000030517578,32.220001220703125,32.18000030517578,32.220001220703125,925
2020-12-14 14:03:00-05:00,ERY,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,130
2020-12-14 14:04:00-05:00,ERY,32.2041015625,32.2041015625,32.150001525878906,32.150001525878906,462
2020-12-14 14:05:00-05:00,ERY,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,100
2020-12-14 14:07:00-05:00,ERY,32.189998626708984,32.189998626708984,32.150001525878906,32.150001525878906,229
2020-12-14 14:08:00-05:00,ERY,32.15999984741211,32.189998626708984,32.15999984741211,32.189998626708984,400
2020-12-14 14:09:00-05:00,ERY,32.220001220703125,32.22999954223633,32.18000030517578,32.189998626708984,1375
